ontology	state	route	route_kind	within_limits	verdict	wall_s	peak_mb	timeout_s	memory_limit_mb	cpus	binary_sha256	binary_locator	source_revision	route_environment	invocation	gold_kind	gold_sha256	signature_sha256	other_verified_exact_routes	evidence	notes
ore_ont_8667.owl	exact_gold	production_all	named_production	yes	match	0.0409	6.88	240	20480	16	60f147d5af3d300895fdad3eb41fff70443dff060bdac8fe7e3b2a434302acd9	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a0d0148816c5/km	candidate-a0d0148816c5	KM_ROUTE=production_all	km classify --route production_all ore_ont_8667.owl	konclude	77cc2f9c649b4f8ab267b3b02ea5c82b43fd88c0ae9eb80fa42a52efc8807c5c	7e6ad8de8a1f7ae523024c33c5dda271da9e1d5229bd795b78a7f45b55fdfee5	cb_absorb1,ht_general,cb_trigger16,elc_cert,nominals,cb_absorb16,cb_plain1,ht_features,cb_trigger1,seq_off,ht_full,lean,cb_trigger8,ht_bridge,ht_rules,seq_on,cb_plain8,cb_absorb8,cb_plain16,cb_absorb_portfolio16	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a0d0148/results/ore_ont_8667.owl.jsonl	Gold-exact production sweep.
ore_ont_8730.owl	exact_gold	production_all	named_production	yes	match	0.0701	7.85	240	20480	16	60f147d5af3d300895fdad3eb41fff70443dff060bdac8fe7e3b2a434302acd9	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a0d0148816c5/km	candidate-a0d0148816c5	KM_ROUTE=production_all	km classify --route production_all ore_ont_8730.owl	konclude	806cee628e2bc439853e96d56e200ac6f76f421d9e7043471f184f4be1586f0a	49bbd16d161499bca9c39a7c91db140777f3181f91d095be67c258599383b106	ht_bridge,ht_features,cb_trigger1,ht_rules,cb_trigger16,cb_absorb1,cb_plain1,ht_full,seq_on,cb_trigger8,ht_general,cb_plain8,seq_off,cb_plain16,cb_absorb16,cb_absorb8,cb_absorb_portfolio16,nominals,lean	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a0d0148/results/ore_ont_8730.owl.jsonl	Gold-exact production sweep.
ore_ont_8737.owl	exact_gold	production_all	named_production	yes	match	108.6705	9982.0	240	20480	16	60f147d5af3d300895fdad3eb41fff70443dff060bdac8fe7e3b2a434302acd9	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a0d0148816c5/km	candidate-a0d0148816c5	KM_ROUTE=production_all	km classify --route production_all ore_ont_8737.owl	konclude	d70d1af650751b35f20a9a7a0ccf381858fab66b46e80a337daa2fad008a8a4f	25a9dfe3607834ad90d624672276aede57eaf02784efa544063dd4489337adab	ht_bridge,ht_full,elc,elc_cert	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a0d0148/results/ore_ont_8737.owl.jsonl	Gold-exact production sweep.
ore_ont_8744.owl	exact_gold	production_all	named_production	yes	match	0.0697	11.21	240	20480	16	86eb38310683ab964d88ed87a86b61811fb6e2debc843f2c91c784c4bf535230	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidate-a068059/km	candidate-a068059	KM_ROUTE=production_all	km classify --route production_all ore_ont_8744.owl	konclude	0eb995ba9fcaa9b9e2ba86637a667ff20813904488a7c77402487eca0ba7d671	d713f119f4ce447a586bfb40e881c98b8c953c4a5055106a42abe8529e26e0de	elc,elc_cert,ht_bridge,ht_full,cb_trigger16,seq_on,cb_absorb8,cb_plain8,cb_plain16,cb_absorb16,cb_trigger8,seq_off,ht_rules,ht_features,ht_general,cb_absorb_portfolio16,cb_plain1,cb_trigger1,cb_absorb1,lean,nominals	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a068059/results/ore_ont_8744.owl.jsonl	Gold-exact production sweep.
ore_ont_8759.owl	exact_gold	production_all	named_production	yes	match	0.1572	22.15	240	20480	16	8771789c1afe5e80471caa9f7ed263eab2ab09af48673d1cb3f6b7ec0aa6284d	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a639ab5/km	candidate-a639ab5	KM_ROUTE=production_all	km classify --route production_all ore_ont_8759.owl	konclude	9576981b1d23adc41ae7d962c7e3989ae642845fe91f83935e2fd5b3beff0d08	dc8dba3248ce86b519e958417ad4c4002c3773fde402451f98bc052f131f8f31	elc,elc_cert,cb_trigger1,ht_full,cb_plain8,cb_absorb8,cb_plain16,ht_bridge,cb_absorb1,seq_on,cb_trigger8,cb_trigger16,ht_rules,nominals,cb_absorb16,seq_off,cb_plain1,lean,cb_absorb_portfolio16,ht_features,ht_general	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a639ab5/results/ore_ont_8759.owl.jsonl	Gold-exact production sweep.
ore_ont_8792.owl	exact_gold	production_all	named_production	yes	match	0.3655	44.95	240	20480	16	86eb38310683ab964d88ed87a86b61811fb6e2debc843f2c91c784c4bf535230	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidate-a068059/km	candidate-a068059	KM_ROUTE=production_all	km classify --route production_all ore_ont_8792.owl	konclude	4bc6011cb9af7c05ac7c8390ad1df36f77fed3e02a6916b7c1013a8530c5aa15	cc8ed26f34adca4dd9418c34241a6b1a4a77d65ca564619e47b9ceeb308ef87b	elc,elc_cert,cb_trigger8,seq_off,cb_plain8,cb_trigger16,cb_plain16,cb_absorb8,seq_on,cb_absorb16,ht_rules,cb_absorb1,cb_plain1,lean,ht_bridge,ht_full,cb_trigger1,cb_absorb_portfolio16,ht_features,ht_general,nominals	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a068059/results/ore_ont_8792.owl.jsonl	Gold-exact production sweep.
ore_ont_8806.owl	exact_gold	production_all	named_production	yes	match	0.0405	5.94	240	20480	16	60f147d5af3d300895fdad3eb41fff70443dff060bdac8fe7e3b2a434302acd9	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a0d0148816c5/km	candidate-a0d0148816c5	KM_ROUTE=production_all	km classify --route production_all ore_ont_8806.owl	konclude	63ae7f84004470c25ebbbeaa45d37cf0d55f0d62be21eb319d192468166c8cb6	ba414f74ab3e7b966cd457b609dabae6ba612401e7274ca55d7881bc9d22987c	ht_features,cb_absorb16,ht_full,cb_absorb8,cb_plain1,cb_trigger1,lean,ht_rules,ht_bridge,ht_general,cb_plain16,seq_on,cb_absorb1,cb_trigger8,elc_cert,nominals,seq_off,cb_plain8,elc,cb_trigger16,cb_absorb_portfolio16	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a0d0148/results/ore_ont_8806.owl.jsonl	Gold-exact production sweep.
ore_ont_8864.owl	exact_gold	production_all	named_production	yes	match	0.7325	68.22	240	20480	16	60f147d5af3d300895fdad3eb41fff70443dff060bdac8fe7e3b2a434302acd9	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a0d0148816c5/km	candidate-a0d0148816c5	KM_ROUTE=production_all	km classify --route production_all ore_ont_8864.owl	konclude	7387e28a400b70894963faad57ea31e03f21171fa249b4dd867cfc7ae00c1deb	159a022b4f747d2d997be119b1931f66afb88d8f3178ce39578474349bc072e1	elc,elc_cert,nominals,seq_off,seq_on,cb_plain16,cb_absorb16,cb_plain8,cb_absorb8,ht_bridge,ht_full,ht_rules,cb_trigger16,cb_trigger8,cb_absorb_portfolio16,cb_absorb1,cb_plain1,lean,ht_features,ht_general,cb_trigger1	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a0d0148/results/ore_ont_8864.owl.jsonl	Gold-exact production sweep.
ore_ont_8937.owl	exact_gold	production_all	named_production	yes	match	0.0488	5.62	240	20480	16	8771789c1afe5e80471caa9f7ed263eab2ab09af48673d1cb3f6b7ec0aa6284d	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a639ab5/km	candidate-a639ab5	KM_ROUTE=production_all	km classify --route production_all ore_ont_8937.owl	konclude	7844f54783ce2cdae25a3b0d7154b12480c897dc33bf06cfa1fe253691723a65	64fc5b419fe9b852ab9cf2f041610574b2172f0b82fdccaa1be515d0dc303e22	cb_absorb1,nominals,cb_plain1,seq_on,cb_trigger16,cb_trigger8,elc_cert,cb_absorb16,cb_absorb8,ht_features,cb_plain16,cb_plain8,ht_full,ht_rules,cb_trigger1,elc,ht_general,lean,seq_off,ht_bridge,cb_absorb_portfolio16	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a639ab5/results/ore_ont_8937.owl.jsonl	Gold-exact production sweep.
ore_ont_8941.owl	exact_gold	production_all	named_production	yes	match	0.0409	7.19	240	20480	16	8771789c1afe5e80471caa9f7ed263eab2ab09af48673d1cb3f6b7ec0aa6284d	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a639ab5/km	candidate-a639ab5	KM_ROUTE=production_all	km classify --route production_all ore_ont_8941.owl	konclude	e2810d12149b00511019f7dda77533bca62b289a0cba7ffec8f9206bdd32b8da	3c48c283d1292f55fe67383942d35be768499f1f96e83f0adf812c000ac3b9dd	seq_off,cb_trigger1,elc_cert,cb_trigger16,ht_rules,cb_absorb1,cb_absorb16,cb_plain1,cb_plain16,ht_features,nominals,seq_on,card_fn,cb_absorb8,cb_plain8,ht_bridge,lean,cb_trigger8,ht_full,ht_card,ht_general,ht_shoq,elc,ht_qo,cb_absorb_portfolio16	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a639ab5/results/ore_ont_8941.owl.jsonl	Gold-exact production sweep.
ore_ont_8974.owl	exact_gold	production_all	named_production	yes	match	0.0407	6.56	240	20480	16	8771789c1afe5e80471caa9f7ed263eab2ab09af48673d1cb3f6b7ec0aa6284d	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a639ab5/km	candidate-a639ab5	KM_ROUTE=production_all	km classify --route production_all ore_ont_8974.owl	konclude	4a1126ca3a035bd2ddd02bf9eda32ad8d7654e2d70616fd60b136e04c5f3e916	1c432924c500260bbb560ba78e947ea3b0024c5972c5c62446d653f8aab82707	cb_plain16,ht_full,cb_absorb8,cb_trigger8,nominals,cb_plain1,cb_plain8,cb_trigger16,elc_cert,cb_absorb16,seq_off,ht_features,seq_on,cb_absorb1,cb_trigger1,ht_rules,ht_bridge,ht_general,lean,elc,cb_absorb_portfolio16	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a639ab5/results/ore_ont_8974.owl.jsonl	Gold-exact production sweep.
ore_ont_8982.owl	exact_gold	production_all	named_production	yes	match	9.4841	1677.14	240	20480	16	86eb38310683ab964d88ed87a86b61811fb6e2debc843f2c91c784c4bf535230	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidate-a068059/km	candidate-a068059	KM_ROUTE=production_all	km classify --route production_all ore_ont_8982.owl	konclude	face27ef836eef0b9caaf9410b701f1c20650a28bf4aa9cb0c3cc70e726621a5	1c1d0d6b85946a2f8329e9e475abff843d882bca0287daf3cbff8b3714e65d12	elc,elc_cert,cb_plain16,seq_off,cb_absorb16,seq_on,cb_trigger16,ht_rules,cb_absorb8,cb_plain8,nominals,cb_trigger8,ht_bridge,ht_full,cb_absorb_portfolio16,cb_trigger1,cb_plain1,cb_absorb1,lean	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a068059/results/ore_ont_8982.owl.jsonl	Gold-exact production sweep.
ore_ont_8999.owl	exact_gold	production_all	named_production	yes	match	0.5247	168.28	240	20480	16	86eb38310683ab964d88ed87a86b61811fb6e2debc843f2c91c784c4bf535230	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidate-a068059/km	candidate-a068059	KM_ROUTE=production_all	km classify --route production_all ore_ont_8999.owl	konclude	a07f479ece718f6ae8c73879d33bfa014946408a3c579c321c4d620ad5b6e1ed	97d6d9eb3b55d3f801af85340de71c922ff497f5e0b9ee8e21994c3ff6c8fc88	cb_plain16,cb_absorb16,seq_off,seq_on,cb_absorb_portfolio16,cb_trigger16,cb_trigger8,cb_absorb8,cb_plain8,ht_rules,cb_absorb1,cb_plain1,cb_trigger1,lean,nominals	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a068059/results/ore_ont_8999.owl.jsonl	Gold-exact production sweep.
ore_ont_9002.owl	exact_gold	production_all	named_production	yes	match	0.0413	7.81	240	20480	16	86eb38310683ab964d88ed87a86b61811fb6e2debc843f2c91c784c4bf535230	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidate-a068059/km	candidate-a068059	KM_ROUTE=production_all	km classify --route production_all ore_ont_9002.owl	konclude	4dae6ce9595035e8e9f88348359b63aeba7e201231fcf64de4aa996e5a9c5a9b	99d0faced2959471b60d0a67e805997d23dd3321683895b93ca62646f3ba0259	cb_absorb16,elc_cert,cb_trigger16,lean,seq_off,cb_absorb1,ht_bridge,cb_absorb8,cb_plain1,ht_rules,nominals,cb_trigger8,cb_plain16,cb_plain8,cb_trigger1,seq_on,ht_full,cb_absorb_portfolio16	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a068059/results/ore_ont_9002.owl.jsonl	Gold-exact production sweep.
ore_ont_9014.owl	exact_gold	production_all	named_production	yes	match	0.185	25.09	240	20480	16	8771789c1afe5e80471caa9f7ed263eab2ab09af48673d1cb3f6b7ec0aa6284d	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a639ab5/km	candidate-a639ab5	KM_ROUTE=production_all	km classify --route production_all ore_ont_9014.owl	konclude	50ffdab563951a4ea7c1a855bca2f6d2480154db85909bbaa21553a2d3e2bdbf	ce8e2abddc8b99ee5b90fd21def4355dfa9a5fac43a6e72b093db0e5a4ed6c84	ht_full,ht_bridge,cb_absorb16,seq_on,cb_trigger16,cb_plain16,cb_trigger8,cb_absorb8,ht_rules,cb_plain8,seq_off,elc_cert,cb_absorb_portfolio16,cb_absorb1,cb_trigger1,cb_plain1,ht_general,ht_features,nominals,lean	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a639ab5/results/ore_ont_9014.owl.jsonl	Gold-exact production sweep.
ore_ont_9020.owl	exact_gold	production_all	named_production	yes	match	0.1297	18.58	240	20480	16	86eb38310683ab964d88ed87a86b61811fb6e2debc843f2c91c784c4bf535230	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidate-a068059/km	candidate-a068059	KM_ROUTE=production_all	km classify --route production_all ore_ont_9020.owl	konclude	c83a56959a940c93c821fca2f668a3a93a90f7692942131f9a6d3cc84c3a99b0	25a9dfe3607834ad90d624672276aede57eaf02784efa544063dd4489337adab	cb_trigger1,cb_trigger16,cb_trigger8,ht_bridge,ht_full,cb_absorb1,cb_absorb8,cb_absorb16,elc_cert,lean,cb_plain1,cb_plain8,elc,cb_plain16,nominals,seq_off,seq_on,ht_rules,cb_absorb_portfolio16,ht_features,ht_general	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a068059/results/ore_ont_9020.owl.jsonl	Gold-exact production sweep.
ore_ont_9024.owl	exact_gold	production_all	named_production	yes	match	0.481	155.95	240	20480	16	60f147d5af3d300895fdad3eb41fff70443dff060bdac8fe7e3b2a434302acd9	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a0d0148816c5/km	candidate-a0d0148816c5	KM_ROUTE=production_all	km classify --route production_all ore_ont_9024.owl	konclude	fe55c29f8b45cde75deabc936715f4fdddc233872dc9e38d696c2c8fb054cc3a	0205fe9d5bff8d6ac81af28ac8ca71cf10b61b85998e5e70242fdd9be69af349	ht_bridge,ht_full	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a0d0148/results/ore_ont_9024.owl.jsonl	Gold-exact production sweep.
ore_ont_9031.owl	exact_gold	production_all	named_production	yes	match	0.0407	5.94	240	20480	16	86eb38310683ab964d88ed87a86b61811fb6e2debc843f2c91c784c4bf535230	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidate-a068059/km	candidate-a068059	KM_ROUTE=production_all	km classify --route production_all ore_ont_9031.owl	konclude	dcf1d6182a45a783d5fc7820aebff6939f27cb598bfe40adc5b43631b1298c3f	0e5701300cb5b8f0a6c312b537991848cadb3b0f94a7bf40999cee4fa10694a5	cb_absorb16,cb_plain1,cb_trigger8,elc_cert,cb_absorb1,cb_absorb8,cb_plain16,ht_rules,seq_off,cb_trigger16,lean,cb_trigger1,ht_bridge,ht_general,cb_plain8,seq_on,ht_features,elc,nominals,ht_full,cb_absorb_portfolio16	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a068059/results/ore_ont_9031.owl.jsonl	Gold-exact production sweep.
ore_ont_9096.owl	exact_gold	production_all	named_production	yes	match	0.1605	54.61	240	20480	16	60f147d5af3d300895fdad3eb41fff70443dff060bdac8fe7e3b2a434302acd9	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a0d0148816c5/km	candidate-a0d0148816c5	KM_ROUTE=production_all	km classify --route production_all ore_ont_9096.owl	konclude	e4f4178c5cfa5e1f7d46acb48919c1b57c16a38acac479c703989262f80e1aaf	f3b5d8340ae8952054a204146b16e5e82818390360e61cd62831da4c24b7867f	ht_rules,cb_plain16,seq_off,cb_trigger16,seq_on,cb_plain8,cb_absorb8,cb_absorb16,cb_trigger8,cb_absorb_portfolio16,cb_plain1,cb_absorb1,lean,nominals,cb_trigger1	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a0d0148/results/ore_ont_9096.owl.jsonl	Gold-exact production sweep.
ore_ont_9400.owl	exact_gold	production_all	named_production	yes	match	7.9379	1093.94	240	20480	16	60f147d5af3d300895fdad3eb41fff70443dff060bdac8fe7e3b2a434302acd9	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a0d0148816c5/km	candidate-a0d0148816c5	KM_ROUTE=production_all	km classify --route production_all ore_ont_9400.owl	konclude	e8b5326d009a76705c3c7e34c79703fe400c9d5d274a5faaf4ce16c74abefed4	ed813c6bb729688629abd57498c392f2b9c59e451076692d26d323cf17b5b4f8	elc_cert,elc,ht_bridge,ht_full,cb_absorb16,cb_plain16,seq_off,seq_on,ht_rules,cb_trigger16,cb_plain8,cb_absorb8,cb_trigger8,cb_absorb_portfolio16,cb_trigger1,cb_plain1,cb_absorb1,ht_general,ht_features	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a0d0148/results/ore_ont_9400.owl.jsonl	Gold-exact production sweep.
ore_ont_9435.owl	exact_gold	production_all	named_production	yes	match	0.1297	17.73	240	20480	16	60f147d5af3d300895fdad3eb41fff70443dff060bdac8fe7e3b2a434302acd9	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a0d0148816c5/km	candidate-a0d0148816c5	KM_ROUTE=production_all	km classify --route production_all ore_ont_9435.owl	konclude	28239ac7948dd131fe13932fe7b99e9826898370e38217edae12daf6429397ac	bab32340487d9aa994aee6bdaf676387d6926cc59863cba1314a0a6e18015ea7	elc_cert,ht_full,elc,ht_bridge,cb_plain16,ht_rules,seq_on,seq_off,cb_absorb16,cb_trigger16,nominals,cb_plain8,cb_absorb8,cb_trigger8,cb_absorb_portfolio16,cb_plain1,cb_absorb1,cb_trigger1,lean,ht_features,ht_general	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a0d0148/results/ore_ont_9435.owl.jsonl	Gold-exact production sweep.
ore_ont_9498.owl	exact_gold	production_all	named_production	yes	match	19.3921	3177.34	240	20480	16	86eb38310683ab964d88ed87a86b61811fb6e2debc843f2c91c784c4bf535230	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidate-a068059/km	candidate-a068059	KM_ROUTE=production_all	km classify --route production_all ore_ont_9498.owl	konclude	9c72d438ec6432ffe211636f41b59878ef38905831de1709809ea95e4359f113	c914feef45d9a4d58fa282a84a58b29a7872e69a5cf0a0dfb7ecc6fbbd2ad83a	elc_cert,elc,seq_on,seq_off,cb_plain16,cb_absorb16,cb_absorb8,cb_plain8,nominals,cb_trigger16,cb_trigger8,ht_rules,cb_absorb_portfolio16,cb_plain1,cb_absorb1,cb_trigger1,lean,ht_full,ht_bridge,ht_features,ht_general	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a068059/results/ore_ont_9498.owl.jsonl	Gold-exact production sweep.
ore_ont_9499.owl	exact_gold	production_all	named_production	yes	match	8.5026	1202.2	240	20480	16	86eb38310683ab964d88ed87a86b61811fb6e2debc843f2c91c784c4bf535230	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidate-a068059/km	candidate-a068059	KM_ROUTE=production_all	km classify --route production_all ore_ont_9499.owl	konclude	76c36e5add10eaeb210fa0e714aa10e1dfebec47efca0b3e17041715014b38f2	fabf3860014083f4e7c6d1d0775efe1dda40bb124bf6b4619c1876a9f9ce17d7	elc_cert,elc,ht_full,ht_bridge,seq_on,cb_plain16,seq_off,cb_absorb16,cb_trigger16,ht_rules,cb_absorb8,cb_trigger8,cb_plain8,cb_absorb_portfolio16,cb_trigger1,cb_plain1,cb_absorb1,ht_general,ht_features	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a068059/results/ore_ont_9499.owl.jsonl	Gold-exact production sweep.
